datetime,symbol,open,high,low,close,volume,factor,quote_volume,trade_count
2025-07-02 20:30:00,BTCUSDT,109412.8,109427.3,109082.7,109092.6,1360.897,1.0,148653016.8691,27684
2025-07-02 21:00:00,BTCUSDT,109092.6,109314.7,109088.5,109181.6,1452.88,1.0,158631567.8909,25164
2025-07-02 21:30:00,BTCUSDT,109181.7,109500.0,109177.5,109402.4,2245.462,1.0,245474617.2965,30899
2025-07-02 22:00:00,BTCUSDT,109402.4,109470.1,109165.0,109227.5,1405.03,1.0,153531026.9309,27030
2025-07-02 22:30:00,BTCUSDT,109227.3,109373.0,109054.3,109095.6,1534.725,1.0,167564476.5991,25510
2025-07-02 23:00:00,BTCUSDT,109095.6,109133.4,108900.0,108922.0,1798.29,1.0,196011935.0203,26819
2025-07-02 23:30:00,BTCUSDT,108922.1,108959.3,108682.5,108800.0,3043.94,1.0,331185815.9062,42215
2025-07-03 00:00:00,BTCUSDT,108800.0,108949.8,108671.0,108834.1,2419.158,1.0,263288174.9497,39540
2025-07-03 00:30:00,BTCUSDT,108834.2,109075.1,108720.0,108884.9,1632.006,1.0,177750699.0237,34165
2025-07-03 01:00:00,BTCUSDT,108884.9,109074.5,108760.1,109018.7,1329.66,1.0,144844562.6058,30112
2025-07-03 01:30:00,BTCUSDT,109018.7,109073.4,108930.6,108935.1,831.415,1.0,90607270.8203,21583
2025-07-03 02:00:00,BTCUSDT,108935.1,108935.2,108517.6,108563.4,2442.614,1.0,265478484.2002,42474
2025-07-03 02:30:00,BTCUSDT,108563.5,108706.8,108480.6,108676.6,1833.346,1.0,199048890.4548,33168
2025-07-03 03:00:00,BTCUSDT,108676.7,108751.2,108575.3,108687.0,1080.465,1.0,117396399.8717,22534
2025-07-03 03:30:00,BTCUSDT,108687.0,108777.0,108575.0,108594.8,1292.41,1.0,140455744.0991,21677
2025-07-03 04:00:00,BTCUSDT,108594.8,108948.0,108509.1,108896.5,2015.409,1.0,219179483.2372,33385
2025-07-03 04:30:00,BTCUSDT,108896.5,108940.4,108701.2,108738.5,1524.33,1.0,165889705.4753,25273
2025-07-03 05:00:00,BTCUSDT,108738.5,109229.4,108738.5,109061.6,3256.124,1.0,354986214.117,46696
2025-07-03 05:30:00,BTCUSDT,109061.7,109315.9,109060.0,109290.4,2980.448,1.0,325507301.0048,44416
2025-07-03 06:00:00,BTCUSDT,109290.4,109410.1,109200.0,109410.0,2067.201,1.0,225955577.0261,41926
2025-07-03 06:30:00,BTCUSDT,109410.1,109516.3,109285.7,109419.9,1758.493,1.0,192417830.9735,33216
2025-07-03 07:00:00,BTCUSDT,109419.9,109420.0,109092.4,109186.1,2056.257,1.0,224575321.9652,33667
2025-07-03 07:30:00,BTCUSDT,109186.1,109383.8,109175.8,109235.0,1144.946,1.0,125114365.5588,20086
2025-07-03 08:00:00,BTCUSDT,109234.9,109500.0,109234.9,109497.7,1862.147,1.0,203723219.7541,30693
2025-07-03 08:30:00,BTCUSDT,109497.7,109530.2,109323.0,109325.2,1804.77,1.0,197498174.2615,29565
2025-07-03 09:00:00,BTCUSDT,109325.1,109965.2,109325.1,109940.3,6839.208,1.0,750699119.9219,89688
2025-07-03 09:30:00,BTCUSDT,109940.3,110265.1,109764.4,109894.7,8351.129,1.0,918842150.6802,111770
2025-07-03 10:00:00,BTCUSDT,109894.6,109965.6,109558.2,109697.4,3088.194,1.0,338959376.4829,55829
2025-07-03 10:30:00,BTCUSDT,109697.4,109832.1,109631.2,109794.7,1435.136,1.0,157465968.8022,28514
2025-07-03 11:00:00,BTCUSDT,109794.7,109799.8,109588.0,109588.0,1263.406,1.0,138541010.8781,25714
2025-07-03 11:30:00,BTCUSDT,109588.0,109680.2,109538.4,109551.0,1377.321,1.0,150945333.1662,22891
2025-07-03 12:00:00,BTCUSDT,109551.1,109595.0,109420.0,109580.8,2517.625,1.0,275742388.9032,36635
2025-07-03 12:30:00,BTCUSDT,109580.8,109920.0,108706.0,109119.9,14698.813,1.0,1604223299.8105,199175
2025-07-03 13:00:00,BTCUSDT,109120.0,109333.3,109071.9,109262.6,3654.425,1.0,399173043.7767,70334
2025-07-03 13:30:00,BTCUSDT,109262.5,110484.0,109257.0,110220.3,16629.17,1.0,1830029529.5721,243910
2025-07-03 14:00:00,BTCUSDT,110220.3,110450.0,109787.2,109850.0,8477.974,1.0,933464447.1608,141371
2025-07-03 14:30:00,BTCUSDT,109850.0,109898.3,109501.1,109670.0,5369.938,1.0,589198132.9594,86773
2025-07-03 15:00:00,BTCUSDT,109669.9,109792.9,109244.9,109508.9,4710.089,1.0,515432890.1388,83558
2025-07-03 15:30:00,BTCUSDT,109508.9,109580.0,109043.9,109089.8,4390.76,1.0,479535804.8522,74449
2025-07-03 16:00:00,BTCUSDT,109089.9,109320.0,108966.0,109127.3,4125.227,1.0,450144459.7549,71039
2025-07-03 16:30:00,BTCUSDT,109127.4,109639.9,109100.0,109236.6,4265.254,1.0,466458815.7767,68337
2025-07-03 17:00:00,BTCUSDT,109236.7,109614.7,109220.0,109402.8,2021.549,1.0,221210348.2316,36484
2025-07-03 17:30:00,BTCUSDT,109402.9,109587.0,109402.9,109504.8,912.829,1.0,99959210.4282,19266
2025-07-03 18:00:00,BTCUSDT,109504.8,109688.8,109268.1,109572.9,1889.52,1.0,206809264.0303,35835
2025-07-03 18:30:00,BTCUSDT,109573.0,109637.9,109425.8,109637.8,1265.464,1.0,138618902.4584,24257
2025-07-03 19:00:00,BTCUSDT,109637.8,109865.9,109581.5,109824.9,2118.007,1.0,232449643.7407,39923
2025-07-03 19:30:00,BTCUSDT,109824.9,109825.0,109620.8,109743.9,1045.916,1.0,114759000.0151,27134
2025-07-03 20:00:00,BTCUSDT,109743.8,109864.8,109711.2,109825.7,947.156,1.0,103995666.2497,20596
2025-07-03 20:30:00,BTCUSDT,109825.7,109909.9,109782.5,109902.8,905.576,1.0,99471777.3909,17611
2025-07-03 21:00:00,BTCUSDT,109902.8,109963.1,109640.6,109726.0,1629.506,1.0,178907338.0704,37491
2025-07-03 21:30:00,BTCUSDT,109725.9,109793.5,109631.3,109744.9,992.307,1.0,108863185.2718,19436
2025-07-03 22:00:00,BTCUSDT,109745.0,109828.8,109610.0,109639.2,923.303,1.0,101286346.8848,21178
2025-07-03 22:30:00,BTCUSDT,109639.2,109742.2,109597.6,109656.0,691.013,1.0,75782468.047,14961
2025-07-03 23:00:00,BTCUSDT,109656.0,109777.7,109488.8,109560.3,1090.945,1.0,119583847.9653,21545
2025-07-03 23:30:00,BTCUSDT,109560.2,109576.0,109497.7,109545.2,530.038,1.0,58059289.6733,12694
2025-07-04 00:00:00,BTCUSDT,109545.1,109588.0,109396.9,109443.5,1222.944,1.0,133921906.546,22936
2025-07-04 00:30:00,BTCUSDT,109443.6,109665.6,109318.4,109422.5,1107.533,1.0,121281440.6512,23591
2025-07-04 01:00:00,BTCUSDT,109422.4,109732.3,109393.4,109591.9,1394.916,1.0,152798033.9443,26679
2025-07-04 01:30:00,BTCUSDT,109591.9,109668.6,109450.1,109455.0,996.909,1.0,109185210.7746,18156
2025-07-04 02:00:00,BTCUSDT,109455.0,109455.1,109236.0,109300.7,1252.771,1.0,136986521.7399,32060
2025-07-04 02:30:00,BTCUSDT,109300.8,109316.0,109050.0,109138.0,2448.955,1.0,267295567.6179,38854
2025-07-04 03:00:00,BTCUSDT,109138.0,109340.1,109069.0,109309.9,1591.218,1.0,173742753.9154,27224
2025-07-04 03:30:00,BTCUSDT,109310.0,109323.6,109180.0,109195.6,643.953,1.0,70337672.5411,14585
2025-07-04 04:00:00,BTCUSDT,109195.7,109283.2,109137.4,109163.8,790.733,1.0,86355551.7924,16759
2025-07-04 04:30:00,BTCUSDT,109163.9,109171.2,108904.6,108938.2,2449.441,1.0,266993869.4182,35957
2025-07-04 05:00:00,BTCUSDT,108938.2,109120.0,108900.1,109062.5,2044.61,1.0,222866848.8839,33605
2025-07-04 05:30:00,BTCUSDT,109062.6,109170.4,108866.0,108958.5,1984.909,1.0,216440624.9083,30360
2025-07-04 06:00:00,BTCUSDT,108958.5,108985.6,108749.1,108866.5,2355.65,1.0,256371890.5174,46472
2025-07-04 06:30:00,BTCUSDT,108866.5,108985.7,108863.2,108982.6,933.018,1.0,101629649.5121,18529
2025-07-04 07:00:00,BTCUSDT,108982.6,109105.6,108702.1,108703.4,2305.811,1.0,250997550.6776,39489
2025-07-04 07:30:00,BTCUSDT,108703.5,108890.0,108661.0,108661.0,2601.69,1.0,282915724.9057,37551
2025-07-04 08:00:00,BTCUSDT,108661.1,108777.0,108456.4,108750.5,4815.28,1.0,523013964.1905,55849
2025-07-04 08:30:00,BTCUSDT,108750.5,108845.3,108665.8,108710.0,2448.062,1.0,266266552.8575,33195
2025-07-04 09:00:00,BTCUSDT,108710.0,109011.2,108710.0,108987.0,2787.794,1.0,303537797.9574,35561
2025-07-04 09:30:00,BTCUSDT,108987.0,109022.7,108858.8,108946.7,1904.757,1.0,207490415.0409,26651
2025-07-04 10:00:00,BTCUSDT,108946.6,109018.6,108851.2,108899.7,1041.39,1.0,113453012.5454,18735
2025-07-04 10:30:00,BTCUSDT,108899.7,109000.0,108808.0,108849.1,1092.018,1.0,118897598.9165,20801
2025-07-04 11:00:00,BTCUSDT,108849.1,109071.1,108849.1,109044.2,1495.283,1.0,162939056.579,21915
2025-07-04 11:30:00,BTCUSDT,109044.1,109057.9,108800.0,108842.3,1050.227,1.0,114393124.0174,19570
2025-07-04 12:00:00,BTCUSDT,108842.2,108929.3,108752.8,108811.6,1454.766,1.0,158307064.6255,24989
2025-07-04 12:30:00,BTCUSDT,108811.5,108811.6,108561.1,108684.7,2001.637,1.0,217546634.3203,29807
2025-07-04 13:00:00,BTCUSDT,108684.6,108810.7,108500.0,108546.6,2278.808,1.0,247518368.7763,36991
2025-07-04 13:30:00,BTCUSDT,108546.6,108570.0,107911.0,107918.7,13441.006,1.0,1454336194.2997,158200
2025-07-04 14:00:00,BTCUSDT,107918.7,108066.0,107436.0,107986.1,16369.701,1.0,1764171353.7847,206864
2025-07-04 14:30:00,BTCUSDT,107986.0,107995.2,107693.0,107762.5,4758.411,1.0,513080414.7919,72950
2025-07-04 15:00:00,BTCUSDT,107762.6,107900.0,107572.6,107814.9,5243.083,1.0,564843892.3014,78744
2025-07-04 15:30:00,BTCUSDT,107814.8,107828.0,107526.8,107534.7,3435.874,1.0,369902057.5598,62215
2025-07-04 16:00:00,BTCUSDT,107534.6,107691.0,107291.2,107483.5,8604.7,1.0,924685634.0249,108908
2025-07-04 16:30:00,BTCUSDT,107483.4,107705.1,107365.3,107593.2,3577.441,1.0,384750576.5477,57933
2025-07-04 17:00:00,BTCUSDT,107593.2,107868.6,107581.7,107706.5,3806.394,1.0,410162476.9481,55813
2025-07-04 17:30:00,BTCUSDT,107706.5,107863.6,107655.8,107824.2,2283.414,1.0,246122414.0575,35540
2025-07-04 18:00:00,BTCUSDT,107824.9,107831.2,107574.0,107594.8,1818.573,1.0,195891157.7672,30943
2025-07-04 18:30:00,BTCUSDT,107594.7,107755.0,107450.0,107450.0,2570.602,1.0,276558778.5205,35642
2025-07-04 19:00:00,BTCUSDT,107450.1,107607.5,107200.0,107237.2,4269.531,1.0,458437279.939,52679
2025-07-04 19:30:00,BTCUSDT,107237.2,107481.6,107225.4,107429.6,1362.164,1.0,146272369.9646,20318
2025-07-04 20:00:00,BTCUSDT,107429.6,107732.8,107385.9,107694.3,2049.346,1.0,220478682.2602,28454
2025-07-04 20:30:00,BTCUSDT,107694.3,107760.0,107635.5,107635.6,893.126,1.0,96185365.7737,17712
2025-07-04 21:00:00,BTCUSDT,107635.6,107777.0,107635.5,107775.8,1003.67,1.0,108099859.606,17100
2025-07-04 21:30:00,BTCUSDT,107775.8,107897.7,107690.1,107859.5,1933.023,1.0,208391505.2099,22395
2025-07-04 22:00:00,BTCUSDT,107859.5,108123.0,107830.7,108074.2,2531.565,1.0,273430181.2706,40272
2025-07-04 22:30:00,BTCUSDT,108074.2,108229.0,108074.1,108197.9,2006.53,1.0,217039340.926,29741
2025-07-04 23:00:00,BTCUSDT,108197.9,108197.9,107987.0,108049.9,855.746,1.0,92470723.2545,20122
2025-07-04 23:30:00,BTCUSDT,108049.9,108074.7,107884.5,107935.4,996.864,1.0,107628268.28,17746
2025-07-05 00:00:00,BTCUSDT,107935.3,108086.0,107883.1,108026.2,1227.33,1.0,132511439.7069,19283
2025-07-05 00:30:00,BTCUSDT,108026.1,108178.5,108000.0,108133.2,811.867,1.0,87771635.5256,17545
2025-07-05 01:00:00,BTCUSDT,108133.1,108133.2,107831.1,107879.4,1024.867,1.0,110642172.9909,22879
2025-07-05 01:30:00,BTCUSDT,107879.5,107958.5,107843.5,107939.8,523.199,1.0,56460089.7574,10941
2025-07-05 02:00:00,BTCUSDT,107939.7,107939.8,107742.8,107754.9,1040.922,1.0,112244902.3092,21384
2025-07-05 02:30:00,BTCUSDT,107754.9,108045.5,107688.3,108018.6,1116.991,1.0,120517423.2853,20645
2025-07-05 03:00:00,BTCUSDT,108018.6,108199.9,108018.5,108199.9,1376.397,1.0,148824911.3556,23433
2025-07-05 03:30:00,BTCUSDT,108199.9,108218.0,108066.6,108093.5,794.462,1.0,85920439.8297,16005
2025-07-05 04:00:00,BTCUSDT,108093.4,108350.3,107976.2,108328.3,1958.666,1.0,211788106.576,25172
2025-07-05 04:30:00,BTCUSDT,108328.4,108368.1,108077.8,108077.8,986.505,1.0,106770312.034,21457
2025-07-05 05:00:00,BTCUSDT,108077.8,108089.4,107981.2,108071.7,860.707,1.0,92985686.3666,17105
2025-07-05 05:30:00,BTCUSDT,108071.7,108125.0,107954.5,108082.5,516.639,1.0,55818381.568,12340
2025-07-05 06:00:00,BTCUSDT,108082.6,108200.0,108010.7,108167.2,799.59,1.0,86437330.093,16103
2025-07-05 06:30:00,BTCUSDT,108167.3,108250.0,108143.8,108228.0,908.458,1.0,98291865.0057,16441
2025-07-05 07:00:00,BTCUSDT,108228.1,108228.1,108039.7,108093.8,786.075,1.0,84987041.4784,14485
2025-07-05 07:30:00,BTCUSDT,108093.9,108093.9,107946.1,108000.9,756.426,1.0,81685306.724,14782
2025-07-05 08:00:00,BTCUSDT,108000.8,108074.0,107947.1,107999.2,641.071,1.0,69247429.945,14168
2025-07-05 08:30:00,BTCUSDT,107999.3,107999.3,107874.5,107974.4,919.601,1.0,99243177.3774,18670
2025-07-05 09:00:00,BTCUSDT,107974.5,107974.6,107828.1,107881.5,1028.454,1.0,110939716.0625,20637
2025-07-05 09:30:00,BTCUSDT,107881.4,108087.8,107843.8,108033.6,821.288,1.0,88670501.6272,18997
2025-07-05 10:00:00,BTCUSDT,108033.5,108093.2,108009.0,108087.1,672.145,1.0,72625179.8128,13546
2025-07-05 10:30:00,BTCUSDT,108087.1,108170.1,108036.6,108036.7,825.945,1.0,89293708.6679,16606
2025-07-05 11:00:00,BTCUSDT,108036.7,108135.1,108036.6,108111.6,455.521,1.0,49235586.039,11724
2025-07-05 11:30:00,BTCUSDT,108111.7,108175.0,108059.1,108059.1,527.773,1.0,57069271.3252,12760
2025-07-05 12:00:00,BTCUSDT,108059.2,108064.2,107934.4,107961.7,1026.968,1.0,110898135.0725,19015
2025-07-05 12:30:00,BTCUSDT,107961.6,108110.8,107908.8,108106.1,738.115,1.0,79724485.2154,14123
2025-07-05 13:00:00,BTCUSDT,108106.0,108194.4,108073.2,108156.8,676.333,1.0,73129302.2897,14139
2025-07-05 13:30:00,BTCUSDT,108156.8,108156.9,108055.9,108077.5,398.938,1.0,43121827.1595,11675
2025-07-05 14:00:00,BTCUSDT,108077.5,108180.0,108043.1,108140.1,588.528,1.0,63633276.4582,14271
2025-07-05 14:30:00,BTCUSDT,108140.1,108158.0,108080.6,108150.0,484.168,1.0,52353970.2925,10721
2025-07-05 15:00:00,BTCUSDT,108149.9,108150.0,108059.2,108059.3,484.676,1.0,52392855.904,10738
2025-07-05 15:30:00,BTCUSDT,108059.3,108082.0,107992.1,108012.7,692.591,1.0,74818870.4502,13095
2025-07-05 16:00:00,BTCUSDT,108012.6,108053.0,107905.1,107911.7,1033.293,1.0,111568467.0101,18743
2025-07-05 16:30:00,BTCUSDT,107911.6,108070.0,107809.2,108059.3,1750.068,1.0,188842603.5726,25769
2025-07-05 17:00:00,BTCUSDT,108059.4,108130.7,107884.3,107960.0,873.784,1.0,94368137.3294,18902
2025-07-05 17:30:00,BTCUSDT,107960.0,108046.8,107922.2,108044.8,452.42,1.0,48858519.2548,10386
2025-07-05 18:00:00,BTCUSDT,108044.9,108056.3,107911.9,107928.9,491.234,1.0,53040002.0165,12790
2025-07-05 18:30:00,BTCUSDT,107928.9,107984.7,107911.2,107942.2,379.481,1.0,40966569.8023,10226
2025-07-05 19:00:00,BTCUSDT,107942.2,107999.6,107900.0,107999.6,427.363,1.0,46126401.3091,10572
2025-07-05 19:30:00,BTCUSDT,107999.5,108124.9,107987.7,108092.1,749.791,1.0,81030929.5706,13382
2025-07-05 20:00:00,BTCUSDT,108092.2,108115.5,107930.1,107930.2,898.368,1.0,97041382.8639,14104
2025-07-05 20:30:00,BTCUSDT,107930.2,108079.0,107930.1,108036.6,293.818,1.0,31737581.4262,7756
2025-07-05 21:00:00,BTCUSDT,108036.6,108092.7,108006.1,108037.5,562.044,1.0,60733631.7725,10270
2025-07-05 21:30:00,BTCUSDT,108037.5,108097.8,108003.5,108028.8,420.98,1.0,45488867.4606,12269
2025-07-05 22:00:00,BTCUSDT,108028.7,108093.7,107997.7,108079.9,379.713,1.0,41029557.1817,12631
2025-07-05 22:30:00,BTCUSDT,108080.0,108150.0,108036.8,108131.3,453.65,1.0,49045648.2858,10763
2025-07-05 23:00:00,BTCUSDT,108131.3,108183.8,108118.7,108158.9,599.73,1.0,64866863.6674,12729
2025-07-05 23:30:00,BTCUSDT,108158.9,108170.0,108121.3,108153.4,423.995,1.0,45854761.3376,8774
2025-07-06 00:00:00,BTCUSDT,108153.4,108195.0,108059.3,108155.4,714.187,1.0,77218014.4454,13664
2025-07-06 00:30:00,BTCUSDT,108155.4,108195.4,108106.0,108159.1,571.449,1.0,61808440.6274,9161
2025-07-06 01:00:00,BTCUSDT,108159.1,108159.2,108031.9,108031.9,397.049,1.0,42918238.5884,6822
2025-07-06 01:30:00,BTCUSDT,108032.0,108155.4,108027.0,108155.4,486.801,1.0,52618864.0031,8019
2025-07-06 02:00:00,BTCUSDT,108155.3,108211.0,108068.8,108093.1,862.83,1.0,93319163.6178,14087
2025-07-06 02:30:00,BTCUSDT,108093.1,108104.1,108000.0,108000.1,354.628,1.0,38323746.4911,7135
2025-07-06 03:00:00,BTCUSDT,108000.0,108051.5,107974.5,107989.6,591.134,1.0,63846739.9786,12359
2025-07-06 03:30:00,BTCUSDT,107989.5,108019.1,107968.1,107996.3,394.062,1.0,42555252.3794,8872
2025-07-06 04:00:00,BTCUSDT,107996.2,108056.5,107950.0,107950.1,452.396,1.0,48863167.5717,9553
2025-07-06 04:30:00,BTCUSDT,107950.1,107960.5,107901.0,107936.1,462.451,1.0,49913729.4153,9004
2025-07-06 05:00:00,BTCUSDT,107936.1,107967.9,107905.1,107963.4,378.019,1.0,40799540.5054,8618
2025-07-06 05:30:00,BTCUSDT,107963.3,107976.0,107938.1,107941.7,348.127,1.0,37581837.4022,7595
2025-07-06 06:00:00,BTCUSDT,107941.8,108180.0,107916.5,108068.4,1042.933,1.0,112721647.6823,18118
2025-07-06 06:30:00,BTCUSDT,108068.5,108100.0,108003.1,108072.9,424.208,1.0,45840541.6396,9158
2025-07-06 07:00:00,BTCUSDT,108072.9,108149.6,108054.4,108078.1,464.529,1.0,50211430.1941,11136
2025-07-06 07:30:00,BTCUSDT,108078.2,108078.2,107991.3,107991.3,351.646,1.0,37982627.7961,7738
2025-07-06 08:00:00,BTCUSDT,107991.4,108014.8,107912.9,107923.8,904.701,1.0,97670672.3193,14432
2025-07-06 08:30:00,BTCUSDT,107923.8,107986.5,107922.3,107953.2,479.652,1.0,51781370.5129,9253
2025-07-06 09:00:00,BTCUSDT,107953.2,108022.9,107942.4,107960.1,373.278,1.0,40308383.5868,8182
2025-07-06 09:30:00,BTCUSDT,107960.0,107971.0,107762.0,107792.1,2460.732,1.0,265362175.088,27975
2025-07-06 10:00:00,BTCUSDT,107792.0,107910.6,107743.4,107903.6,1328.412,1.0,143229473.575,20592
2025-07-06 10:30:00,BTCUSDT,107903.7,108087.2,107903.7,107936.0,1203.155,1.0,129939700.6951,16307
2025-07-06 11:00:00,BTCUSDT,107936.0,107964.7,107903.2,107947.1,389.903,1.0,42081745.0641,10416
2025-07-06 11:30:00,BTCUSDT,107947.2,108042.2,107947.1,108017.3,457.43,1.0,49400766.3424,8581
2025-07-06 12:00:00,BTCUSDT,108017.3,108050.0,107984.7,108038.4,546.537,1.0,59037051.9153,11782
2025-07-06 12:30:00,BTCUSDT,108038.4,108200.0,108038.4,108193.1,1788.33,1.0,193366052.6857,22085
2025-07-06 13:00:00,BTCUSDT,108193.1,108437.7,108140.0,108418.4,2380.999,1.0,257809428.5249,35979
2025-07-06 13:30:00,BTCUSDT,108418.4,109079.1,108414.3,108713.2,11132.184,1.0,1210366094.1391,155914
2025-07-06 14:00:00,BTCUSDT,108713.2,108878.9,108652.3,108850.0,2944.949,1.0,320301830.5178,56926
2025-07-06 14:30:00,BTCUSDT,108850.0,108997.5,108550.0,108878.1,3473.793,1.0,377831167.2874,59623
2025-07-06 15:00:00,BTCUSDT,108878.0,108933.9,108670.0,108766.6,2105.591,1.0,229138786.8428,34482
2025-07-06 15:30:00,BTCUSDT,108766.6,108859.2,108609.1,108856.8,1197.036,1.0,130158553.8305,28140
2025-07-06 16:00:00,BTCUSDT,108856.8,108899.7,108662.7,108759.7,1270.265,1.0,138181783.4933,27212
2025-07-06 16:30:00,BTCUSDT,108759.6,108816.0,108646.0,108790.8,956.359,1.0,103980859.3111,19520
2025-07-06 17:00:00,BTCUSDT,108790.8,108815.4,108662.7,108815.4,954.425,1.0,103779752.2358,18053
2025-07-06 17:30:00,BTCUSDT,108815.4,108917.0,108802.0,108865.1,915.241,1.0,99636731.1386,18191
2025-07-06 18:00:00,BTCUSDT,108865.0,108878.9,108431.9,108505.9,1868.02,1.0,202913338.9738,35909
2025-07-06 18:30:00,BTCUSDT,108505.8,108576.2,108209.6,108424.0,2882.389,1.0,312368755.1759,51070
2025-07-06 19:00:00,BTCUSDT,108424.0,108583.0,108408.6,108413.2,1177.972,1.0,127795849.8704,23018
2025-07-06 19:30:00,BTCUSDT,108413.2,108493.8,108244.1,108493.8,905.347,1.0,98101955.1593,22033
2025-07-06 20:00:00,BTCUSDT,108493.8,108798.3,108477.9,108648.7,1426.961,1.0,155079299.1338,28413
2025-07-06 20:30:00,BTCUSDT,108648.7,108785.0,108606.1,108606.1,692.132,1.0,75223155.5522,15993
2025-07-06 21:00:00,BTCUSDT,108606.2,109300.0,108600.0,109251.5,3544.936,1.0,386653143.5471,52767
2025-07-06 21:30:00,BTCUSDT,109251.5,109684.7,108980.1,109161.8,7199.695,1.0,787566018.6489,130881
2025-07-06 22:00:00,BTCUSDT,109161.8,109486.4,109148.3,109401.8,2818.733,1.0,308171873.7181,61759
2025-07-06 22:30:00,BTCUSDT,109401.8,109410.9,109165.6,109184.8,1165.197,1.0,127308903.1975,29169
2025-07-06 23:00:00,BTCUSDT,109184.7,109197.2,108955.5,109005.2,2073.225,1.0,226131063.255,40783
2025-07-06 23:30:00,BTCUSDT,109005.1,109240.0,108921.9,109145.8,1074.575,1.0,117222771.6473,22398
2025-07-07 00:00:00,BTCUSDT,109145.8,109239.0,108930.0,108953.4,1715.17,1.0,187091767.2611,37652
2025-07-07 00:30:00,BTCUSDT,108953.3,108993.7,108742.0,108778.6,1775.003,1.0,193209202.787,35721
2025-07-07 01:00:00,BTCUSDT,108778.7,108899.6,108622.6,108866.6,1952.009,1.0,212286832.1489,40517
2025-07-07 01:30:00,BTCUSDT,108866.6,109050.0,108861.2,108966.0,1346.466,1.0,146746573.8286,25202
2025-07-07 02:00:00,BTCUSDT,108966.1,109476.8,108966.0,109400.0,3910.423,1.0,427514792.9521,53373
2025-07-07 02:30:00,BTCUSDT,109400.0,109430.1,109278.2,109308.1,1403.905,1.0,153515513.999,24650
2025-07-07 03:00:00,BTCUSDT,109308.1,109667.3,109308.1,109578.9,2007.505,1.0,219818895.4714,39884
2025-07-07 03:30:00,BTCUSDT,109578.9,109579.0,109318.1,109348.9,1532.125,1.0,167676151.8302,29557
2025-07-07 04:00:00,BTCUSDT,109349.0,109409.7,109155.0,109182.9,1375.274,1.0,150275218.6996,26960
2025-07-07 04:30:00,BTCUSDT,109182.9,109199.3,109063.2,109063.2,1125.884,1.0,122866543.2756,21796
2025-07-07 05:00:00,BTCUSDT,109063.2,109157.9,109063.2,109070.0,1022.053,1.0,111513573.9677,19384
2025-07-07 05:30:00,BTCUSDT,109070.0,109160.0,108968.0,109027.8,1479.826,1.0,161381627.9513,22412
2025-07-07 06:00:00,BTCUSDT,109027.8,109125.0,108955.0,109090.4,982.767,1.0,107168021.8253,19072
2025-07-07 06:30:00,BTCUSDT,109090.4,109090.5,108714.0,108733.1,2160.108,1.0,235089744.6222,32695
2025-07-07 07:00:00,BTCUSDT,108733.1,108915.5,108611.0,108866.9,2124.787,1.0,231124721.6246,38283
2025-07-07 07:30:00,BTCUSDT,108866.9,109016.3,108800.0,109016.3,1233.811,1.0,134395429.0478,18550
2025-07-07 08:00:00,BTCUSDT,109016.3,109024.3,108814.6,108827.0,1370.332,1.0,149248942.8041,21944
2025-07-07 08:30:00,BTCUSDT,108827.0,109041.2,108801.0,108961.4,1325.805,1.0,144439882.8537,22976
2025-07-07 09:00:00,BTCUSDT,108961.3,108961.4,108700.1,108801.1,1471.845,1.0,160134174.7608,23808
2025-07-07 09:30:00,BTCUSDT,108801.1,108870.9,108724.4,108797.3,960.391,1.0,104487205.1737,16418
2025-07-07 10:00:00,BTCUSDT,108797.3,108859.8,108662.3,108688.6,2357.156,1.0,256362396.8137,31776
2025-07-07 10:30:00,BTCUSDT,108688.5,108759.1,108620.3,108635.3,1503.659,1.0,163424509.1132,22526
2025-07-07 11:00:00,BTCUSDT,108635.4,108773.3,108525.0,108700.1,1876.252,1.0,203830020.0045,30883
2025-07-07 11:30:00,BTCUSDT,108700.1,108743.5,108582.8,108599.9,1138.865,1.0,123730634.1619,17643
2025-07-07 12:00:00,BTCUSDT,108599.8,108599.9,108352.0,108386.5,3096.89,1.0,335831703.5426,49920
2025-07-07 12:30:00,BTCUSDT,108386.6,108516.4,108265.1,108300.3,2984.267,1.0,323481822.4488,41428
2025-07-07 13:00:00,BTCUSDT,108300.3,108398.0,107968.0,108376.6,5013.41,1.0,542449424.5042,76284
2025-07-07 13:30:00,BTCUSDT,108376.6,108537.9,107963.3,108478.6,6289.061,1.0,680562266.6183,99452
2025-07-07 14:00:00,BTCUSDT,108478.6,108612.2,108021.8,108099.5,4933.51,1.0,534158014.7415,83718
2025-07-07 14:30:00,BTCUSDT,108099.5,108337.8,107903.2,108158.1,3316.354,1.0,358418804.3502,69083
2025-07-07 15:00:00,BTCUSDT,108158.5,108538.8,108158.5,108488.1,2416.858,1.0,261878745.5411,50547
